contacts,days
354,18
207,15
363,14
177,13
147,10
427,10
423,15
424,13
218,17
155,10
433,24
371,11
283,11
548,11
265,13
244,18
285,11
208,11
218,15
197,15
218,12
212,11
221,11
85,22
245,18
309,13
243,14
327,20
177,8
267,11
309,13
221,11
223,10
187,9
279,18
317,12
81,9
332,12
264,11
420,9
497,19
401,9
374,11
49,26
298,12
160,17
100,13
259,11
283,9
360,13
398,18
384,13
349,13
51,22
235,13
300,19
145,12
338,17
283,20
400,21
188,15
377,10
256,11
296,13
324,10
142,15
150,11
367,13
201,11
286,15
194,17
274,18
226,14
260,14
112,22
398,16
330,20
322,16
360,12
515,19
262,10
135,16
299,20
202,9
451,11
212,16
357,12
206,22
348,14
194,16
376,15
273,13
557,15
287,11
341,22
158,9
356,24
196,11
155,14
470,9
391,10
159,13
134,7
213,13
194,6
280,11
345,11
341,9
436,14
220,18
363,14
304,13
348,14
297,20
395,21
186,17
252,19
242,14
269,10
290,15
385,15
290,12
225,13
170,18
203,12
326,13
253,9
146,11
356,11
71,20
271,13
260,27
187,13
370,15
289,18
382,15
169,14
316,10
350,9
144,10
205,11
208,11
352,8
355,18
308,12
267,9
528,14
273,16
203,10
317,7
263,11
230,12
261,15
375,20
255,13
138,23
410,13
571,20
201,9
346,22
91,23
241,18
310,12
527,9
551,12
49,22
129,14
152,20
446,13
209,8
384,13
265,12
204,14
302,16
230,14
215,13
399,20
125,13
310,9
247,20
414,13
195,17
213,14
223,12
358,16
306,12
310,10
370,15
181,14
371,12
464,18
258,10
162,10
310,14
326,17
204,17
209,20
112,19
297,11
363,13
234,10
359,21
383,10
165,10
313,17
288,9
197,14
399,27
181,11
216,11
194,20
353,22
257,13
156,10
203,19
356,11
233,12
223,14
185,17
325,12
289,15
184,12
303,12
347,15
322,13
148,13
293,12
300,18
275,18
424,14
404,18
313,9
241,10
384,20
183,13
265,10
160,12
175,12
200,11
487,8
399,9
273,17
459,14
249,9
422,12
375,12
273,7
313,16
376,9
285,9
334,12
228,11
390,10
310,21
249,9
240,15
260,15
