contacts,days,daily average,ln(contacts,,,,,,,,,,,Bin,Frequency,prob,ln(contacts),log(prob)
3784,6,630.6666667,6.446777461,Average,22.93947274,Max,630.6666667,,,,,,1,1,948,0.012140616,0,-1.915759277
4104,7,586.2857143,6.373807238,Median,10.77777778,Min,0,,,,,,2,2,1799,0.023038996,0.301029996,-1.637536451
4094,7,584.8571429,6.371367617,,,,,,,,,,3,3,2291,0.029339822,0.477121255,-1.532542525
3491,6,581.8333333,6.366184038,,,,,,,,,,4,4,3182,0.040750464,0.602059991,-1.389867439
3329,6,554.8333333,6.318667768,,,,,,,,,,5,5,3985,0.051034129,0.698970004,-1.292139289
3866,7,552.2857143,6.314065511,,,,,,,,,,6,6,4270,0.054683998,0.77815125,-1.26213974
3977,8,497.125,6.208841504,,,,,,,,,,7,7,4366,0.055913428,0.84509804,-1.252483883
3835,8,479.375,6.172483172,,,,,,,,,,8,8,4464,0.05716847,0.903089987,-1.242843429
4466,10,446.6,6.101663339,,,,,,,,,,9,9,4768,0.061061664,0.954242509,-1.214231368
4015,9,446.1111111,6.100568049,,,,,,,,,,10,10,5084,0.065108536,1,-1.186362073
3540,8,442.5,6.092440464,,,,,,,,,,11,11,5277,0.067580201,1.041392685,-1.17018052
3535,8,441.875,6.091027037,,,,,,,,,,12,12,5084,0.065108536,1.079181246,-1.186362073
2196,5,439.2,6.08495489,,,,,,,,,,13,13,4757,0.060920791,1.113943352,-1.215234463
3891,9,432.3333333,6.069196896,,,,,,,,,,14,14,3939,0.050445028,1.146128036,-1.297181634
4187,10,418.7,6.037154673,,,,,,,,,,15,15,3218,0.0412115,1.176091259,-1.384981575
4164,10,416.4,6.031646337,,,,,,,,,,16,16,2463,0.03154255,1.204119983,-1.501103203
4150,10,415,6.02827852,,,,,,,,,,17,17,1872,0.023973875,1.230448921,-1.62026177
3729,9,414.3333333,6.026670803,,,,,,,,,,18,18,1301,0.016661331,1.255272505,-1.778290318
3681,9,409,6.013715156,,,,,,,,,,19,19,816,0.01045015,1.278753601,-1.980877456
1948,5,389.6,5.965120572,,,,,,,,,,20,20,564,0.007222898,1.301029996,-2.141288511
3099,8,387.375,5.959393216,,,,,,,,,,21,21,426,0.005455593,1.322219295,-2.263158016
2322,6,387,5.958424693,,,,,,,,,,22,22,308,0.00394442,1.342422681,-2.404016898
4246,11,386,5.955837369,,,,,,,,,,23,23,259,0.003316898,1.361727836,-2.479267851
3854,10,385.4,5.954281756,,,,,,,,,,24,24,209,0.00267657,1.380211242,-2.572421329
3852,10,385.2,5.95376268,,,,,,,,,,25,25,196,0.002510085,1.397940009,-2.600311543
4099,11,372.6363636,5.920603048,,,,,,,,,,26,26,158,0.002023436,1.414973348,-2.693910528
4093,11,372.0909091,5.919138204,,,,,,,,,,27,27,139,0.001780111,1.431363764,-2.749552814
4043,11,367.5454545,5.906846997,,,,,,,,,,28,28,144,0.001844144,1.447158031,-2.734205123
4022,11,365.6363636,5.901639298,,,,,,,,,,29,29,148,0.00189537,1.462397998,-2.722305899
3999,11,363.5454545,5.895904336,,,,,,,,,,30,30,153,0.001959403,1.477121255,-2.707876184
2541,7,363,5.894402834,,,,,,,,,,31,31,149,0.001908177,1.491361694,-2.719381346
2896,8,362,5.891644212,,,,,,,,,,32,32,120,0.001536787,1.505149978,-2.813386369
2527,7,361,5.888877958,,,,,,,,,,33,33,159,0.002036243,1.51851394,-2.69117049
3970,11,360.9090909,5.888626101,,,,,,,,,,34,34,130,0.001664852,1.531478917,-2.778624262
2503,7,357.5714286,5.879335142,,,,,,,,,,35,35,123,0.001575207,1.544068044,-2.802662503
2140,6,356.6666667,5.876801639,,,,,,,,,,36,36,131,0.001677659,1.556302501,-2.775296319
3900,11,354.5454545,5.870836559,,,,,,,,,,37,37,181,0.002317987,1.568201724,-2.63488904
4251,12,354.25,5.870002879,,,,,,,,,,38,38,127,0.001626433,1.579783597,-2.788763894
2776,8,347,5.84932478,,,,,,,,,,39,39,143,0.001831338,1.591064607,-2.737231577
3815,11,346.8181818,5.848800671,,,,,,,,,,40,40,142,0.001818531,1.602059991,-2.74027927
2767,8,345.875,5.846077438,,,,,,,,,,41,41,162,0.002074662,1.612783857,-2.6830526
4141,12,345.0833333,5.843785934,,,,,,,,,,42,42,148,0.00189537,1.62324929,-2.722305899
4481,13,344.6923077,5.842652157,,,,,,,,,,43,43,147,0.001882564,1.633468456,-2.72525028
2051,6,341.8333333,5.834323289,,,,,,,,,,44,44,151,0.00193379,1.643452676,-2.713590667
2391,7,341.5714286,5.833556818,,,,,,,,,,45,45,115,0.001472754,1.653212514,-2.831869774
2731,8,341.375,5.83298158,,,,,,,,,,46,46,114,0.001459947,1.662757832,-2.835662763
3726,11,338.7272727,5.825195278,,,,,,,,,,47,47,159,0.002036243,1.672097858,-2.69117049
2021,6,336.8333333,5.819588248,,,,,,,,,,48,48,112,0.001434334,1.681241237,-2.843349592
2691,8,336.375,5.818226609,,,,,,,,,,49,49,137,0.001754498,1.69019608,-2.755847047
2352,7,336,5.81711116,,,,,,,,,,50,50,112,0.001434334,1.698970004,-2.843349592
2687,8,335.875,5.816739067,,,,,,,,,,51,51,107,0.001370302,1.707570176,-2.863183837
2008,6,334.6666667,5.813135012,,,,,,,,,,52,52,118,0.001511174,1.716003344,-2.820685607
2303,7,329,5.796057751,,,,,,,,,,53,53,109,0.001395915,1.72427587,-2.855141117
3619,11,329,5.796057751,,,,,,,,,,54,54,120,0.001536787,1.73239376,-2.813386369
2959,9,328.7777778,5.795382075,,,,,,,,,,55,55,105,0.001344688,1.740362689,-2.871378316
4271,13,328.5384615,5.794653913,,,,,,,,,,56,56,103,0.001319075,1.748188027,-2.87973039
2945,9,327.2222222,5.790639519,,,,,,,,,,57,57,109,0.001395915,1.755874856,-2.855141117
2614,8,326.75,5.789195353,,,,,,,,,,58,58,117,0.001498367,1.763427994,-2.824381753
2285,7,326.4285714,5.788211154,,,,,,,,,,59,59,106,0.001357495,1.770852012,-2.867261749
2611,8,326.375,5.788047027,,,,,,,,,,60,60,104,0.001331882,1.77815125,-2.875534275
